Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;B;;;;0;0;;1;0;0;0;0;;482;13.23;19.72;13.04;16.67;12.94;16.04;12.59;14.74;12.51;14.56;12.25;14.2;14.03;15.16;11.91;15.32;12.44;16.24;13.36;;16.53;19.53;21.8;21.09;12.94;20.9
M;;;0;0;0;;2;1;0;0;0;;427;428;14;;14.69;;14.66;17.04;14.07;16.67;14.03;16;13.82;15.65;14.5;16.06;;15.79;13.73;15.89;13.7;15.88;15.91;;21.1;21.27;12.45;22.06
;;0;0;0;0;0;3;0;0;;0;0;443;438;15.62;21.15;;;15.69;17.38;;16.62;15.17;;14.09;14.84;13.93;14.16;14.72;14.83;15.34;14.88;;15.09;;22.03;26.01;;;25.79
M;B;0;;0;0;0;2;;0;0;0;;;;12.74;;;19.34;13.72;;14.24;16.76;15.41;16.03;14.4;15.84;15.08;;14.41;15.58;14.38;15.89;14.69;15.8;15.76;17.09;20.87;24.13;;23.85
M;B;H;0;0;H;H;2;1;0;0;0.5;0.5;404;407;13.68;19.58;12.54;17.27;12.43;16.07;12.87;;13.28;14.76;12.21;;13.09;15.15;13.42;15.26;13.58;15.74;14.41;14.86;15.01;17.57;18.48;19.53;;19.23
F;W;0;0;0;H;0;;0;0;0;1;;430;421;13.24;;13.76;16.25;13.95;15.28;13.16;15.21;13.7;15.43;;14.65;13.68;15.12;13.28;14.68;;15.04;12.61;14.53;16.99;20.44;20.73;21.02;15.3;20.94
M;;0;0;0;0;0;;0;0;0;0;0;407;427;13.11;18.09;14.28;16.05;13.65;15.21;13.92;14.49;13.55;14.04;13.27;13.41;13.76;13.97;13.72;14.78;;;13.36;15.69;17.17;19.66;;19.84;13.68;20.55
F;B;0;0;0;0;0;2;0;0;0;0;0;496;;15.95;20.8;14.96;17.94;15.02;16.5;15.59;15.58;;15.07;14.96;15.21;14.32;15.51;15.89;;15.83;15.97;;15.44;16.07;17.79;21.15;21.4;16.65;22.76
;W;0;;H;0;0;;0;0;1;0;0;;473;;21.75;16.61;;;18.61;17.64;18.09;;17.26;17.4;17.25;;17.68;;17.96;17.16;18.65;16.87;19.35;21.85;25.2;25.13;24.64;17.46;
F;B;0;;0;;0;1;0;0;0;0.5;0;436;432;;21.13;;17.59;13.7;16.54;13.97;15.79;13.42;15.44;12.49;14.96;12.98;;12.32;15.87;12.66;;12.62;17.55;19.97;23.3;23.93;22.67;13.97;21.84
F;W;0;0;0;M;0;3;;0;0;1;0;438;437;;20.87;;;15.94;17.24;15.84;;15.37;16.37;14.93;;15.01;16.27;;;15.56;;;15.99;16.96;19.51;21.2;21.38;15.39;21.43
M;W;0;;;H;H;2;0;0;0;1;1;;;15.11;19.82;15.36;16.68;14.32;16.87;15.15;14.9;15.75;14.06;;14.21;;13.75;14.91;13.9;13.39;14.5;13.33;14.57;16.18;17.79;;21.99;14.49;21.78
M;W;0;0;0;H;;;0;0;0;0.5;0;;494;;;15.64;19.82;16.3;;;17.22;17.52;17.04;16.92;17.4;;;16.81;;16.35;;16.22;;18.17;21.32;;23.67;17.19;23.79
F;B;0;0;0;0;0;1;0;;;;0;438;433;14.41;22.36;13.61;17.98;;17.52;13.91;16.31;13.95;15.31;13.97;;14.83;;14.41;16.02;13.62;16.95;15.11;;18.62;;;21.66;16.11;22.7
F;B;;;0;;0;1;1;0;;0;0;405;407;13.07;17.68;13.6;16.44;13.92;14.99;13.42;13.77;13.27;14.18;13.08;13.18;13.28;12.83;13.88;12.92;13.57;12.64;13.27;12.61;13.33;15.82;17.46;19.32;15.38;20.06
M;W;H;;;H;0;;;1;;1;0;416;417;15.19;21.27;16.41;;17.28;;17.18;17.9;16.2;17.82;;;16.83;17.67;16.38;18.44;;18.22;;17.96;19.24;21.44;;22.46;13.86;21.83
M;B;0;0;0;;H;;;0;0;0.5;0.5;516;;16.65;22.17;15.39;;14.01;18.39;;17.27;16.05;15.23;15.25;14.62;15.52;14.64;14.69;16.24;14.06;16.06;16.54;;18.6;20.62;;23.91;18.66;25.24
M;B;;0;0;;A;1;1;0;0;;0.5;;510;15.62;;;18.73;14.14;16.63;;16.94;15.01;;15.38;;;;14.55;18.29;14.93;;15.3;;;20.97;22.18;;14.54;22.9
